Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Switch ID,Port Number,Received Packets,Received Bytes,Sent Bytes,Sent Packets,Port alive Duration (S),Packets Rx Dropped,Packets Tx Dropped,Packets Rx Errors,Packets Tx Errors,Delta Received Packets,Delta Received Bytes,Delta Sent Bytes,Delta Sent Packets,Delta Port alive Duration (S),Delta Packets Rx Dropped, Delta Packets Tx Dropped,Delta Packets Rx Errors,Delta Packets Tx Errors,Connection Point,Total Load/Rate,Total Load/Latest,Unknown Load/Rate,Unknown Load/Latest,Latest bytes counter,is_valid,Table ID,Active Flow Entries,Packets Looked Up,Packets Matched,Max Size,Label,Binary Label,Binary_Label_Num,Predicted_Binary,Prob_Attack,Prob_Normal,Predicted_Multi_Class,Predicted_GaussianNB
36766,36766,36766,36766,of:000000000000000c,Port#:2,362,12607972,31036,340,126,0,0,0,0,75,2757739,3333,44,5,0,0,0,0,2,0,0,0,0,0,True,0,10,129461,129362,,PORTSCAN,ATTACK,1,1,0.8433577862694809,0.15664221373051934,OVERFLOW,1
36767,36767,36767,36767,of:000000000000000c,Port#:3,469,12622855,23241,224,126,0,0,0,0,2,278,280,2,5,0,0,0,0,3,0,7219,0,7219,0,True,0,10,129461,129362,,PORTSCAN,ATTACK,1,1,0.9070958756490612,0.09290412435093863,OVERFLOW,1
36768,36768,36768,36768,of:000000000000000c,Port#:4,65988,9866831,3378182,62326,126,0,0,0,0,5024,271466,271468,5024,5,0,0,0,0,4,0,0,0,0,0,True,0,10,129461,129362,,PORTSCAN,ATTACK,1,1,0.6877398665996927,0.3122601334003075,OVERFLOW,1
36769,36769,36769,36769,of:000000000000000a,Port#:1,11,926,15865,119,126,0,0,0,0,0,0,280,2,5,0,0,0,0,1,0,0,0,0,0,True,0,4,1530,1439,,PORTSCAN,ATTACK,1,1,0.8422483569255877,0.15775164307441222,NORMAL,1
36770,36770,36770,36770,of:000000000000000a,Port#:2,494,12616934,6334038,507,126,0,0,0,0,0,0,280,2,5,0,0,0,0,2,0,0,0,0,0,True,0,4,1530,1439,,PORTSCAN,ATTACK,1,1,0.8315429966849447,0.16845700331505514,NORMAL,1
36771,36771,36771,36771,of:000000000000000a,Port#:3,230,23429,18935071,769,126,0,0,0,0,2,278,280,2,5,0,0,0,0,3,0,0,0,0,0,True,0,4,1530,1439,,PORTSCAN,ATTACK,1,1,0.8995157529283601,0.10048424707163983,DIVERSION,1
36772,36772,36772,36772,of:000000000000000a,Port#:4,509,6334018,15845,119,126,0,0,0,0,3,348,280,2,5,0,0,0,0,5,0,0,0,0,0,True,0,4,1530,1439,,PORTSCAN,ATTACK,1,1,0.9926805328529588,0.00731946714704152,DIVERSION,1
36773,36773,36773,36773,of:000000000000000b,Port#:1,65430,9830701,16141866,65606,126,0,0,0,0,5063,274171,3029137,5098,5,0,0,0,0,1,0,0,0,0,0,True,0,8,131811,131753,,PORTSCAN,ATTACK,1,1,0.8375016290908605,0.16249837090913968,NORMAL,1
36774,36774,36774,36774,of:000000000000000b,Port#:2,232,23597,6319627,298,126,0,0,0,0,2,280,280,2,5,0,0,0,0,2,0,0,0,0,0,True,0,8,131811,131753,,PORTSCAN,ATTACK,1,1,0.826540486500236,0.1734595134997641,NORMAL,1
36775,36775,36775,36775,of:0000000000000003,Port#:1,301,6312295,6326629,401,126,0,0,0,0,0,0,278,2,5,0,0,0,0,1,0,0,0,0,0,True,0,4,1223,1129,,PORTSCAN,ATTACK,1,1,0.8364223584591853,0.16357764154081492,NORMAL,1
36776,36776,36776,36776,of:0000000000000003,Port#:2,122,8553,6319348,295,126,0,0,0,0,0,0,278,2,5,0,0,0,0,2,0,0,0,0,0,True,0,4,1223,1129,,PORTSCAN,ATTACK,1,1,0.825403591927901,0.17459640807209906,NORMAL,1
36777,36777,36777,36777,of:0000000000000003,Port#:3,228,23236,6318876,285,126,0,0,0,0,2,278,278,2,5,0,0,0,0,3,0,0,0,0,0,True,0,4,1223,1129,,PORTSCAN,ATTACK,1,1,0.8955424197292264,0.10445758027077368,DIVERSION,1
36778,36778,36778,36778,of:0000000000000003,Port#:4,467,12622607,31092,343,126,0,0,0,0,2,278,278,2,5,0,0,0,0,4,0,0,0,0,0,True,0,4,1223,1129,,PORTSCAN,ATTACK,1,1,0.6591576066769601,0.34084239332304017,NORMAL,1
36779,36779,36779,36779,of:0000000000000004,Port#:1,289,6319043,15593,115,126,0,0,0,0,2,278,278,2,5,0,0,0,0,1,0,0,0,0,0,True,0,4,1195,1091,,PORTSCAN,ATTACK,1,1,0.8832959627082144,0.11670403729178569,NORMAL,1
36780,36780,36780,36780,of:0000000000000004,Port#:2,343,31092,12622607,467,126,0,0,0,0,2,278,278,2,5,0,0,0,0,2,0,0,0,0,0,True,0,4,1195,1091,,PORTSCAN,ATTACK,1,1,0.8749626423917668,0.12503735760823284,DIVERSION,1
36781,36781,36781,36781,of:0000000000000004,Port#:3,457,12622187,6334612,518,126,0,0,0,0,2,278,278,2,5,0,0,0,0,3,0,0,0,0,0,True,0,4,1195,1091,,PORTSCAN,ATTACK,1,1,0.926954488109253,0.07304551189074733,DIVERSION,1
36782,36782,36782,36782,of:0000000000000001,Port#:1,187,6304465,23214,227,126,0,0,0,0,0,0,278,2,5,0,0,0,0,1,0,0,0,0,0,True,0,8,129177,129083,,PORTSCAN,ATTACK,1,1,1.0,0.0,BLACKHOLE,1
36783,36783,36783,36783,of:0000000000000001,Port#:2,188,6304572,22991,224,126,0,0,0,0,1,70,278,2,5,0,0,0,0,2,0,0,0,0,0,True,0,8,129177,129083,,PORTSCAN,ATTACK,1,1,1.0,0.0,DIVERSION,1
36784,36784,36784,36784,of:0000000000000001,Port#:3,66251,16176529,9683251,62525,126,0,0,0,0,5024,271466,271466,5024,5,0,0,0,0,3,0,0,0,0,0,True,0,8,129177,129083,,PORTSCAN,ATTACK,1,1,1.0,0.0,DIVERSION,1
36785,36785,36785,36785,of:0000000000000001,Port#:4,62452,3386918,16169618,66153,126,0,0,0,0,5024,271466,271466,5024,5,0,0,0,0,4,0,0,0,0,0,True,0,8,129177,129083,,PORTSCAN,ATTACK,1,1,1.0,0.0,DIVERSION,1
36786,36786,36786,36786,of:0000000000000002,Port#:1,66261,16169579,15986966,62703,126,0,0,0,0,5022,271188,271466,5024,5,0,0,0,0,1,0,0,0,0,0,True,0,6,129063,129008,,PORTSCAN,ATTACK,1,1,1.0,0.0,BLACKHOLE,1
36787,36787,36787,36787,of:0000000000000002,Port#:2,62525,9683251,16176529,66251,126,0,0,0,0,5024,271466,271466,5024,5,0,0,0,0,2,0,0,0,0,0,True,0,6,129063,129008,,PORTSCAN,ATTACK,1,1,1.0,0.0,DIVERSION,1
36788,36788,36788,36788,of:0000000000000007,Port#:1,114,15551,15621,115,126,0,0,0,0,2,278,278,2,5,0,0,0,0,1,0,0,0,0,0,True,0,7,66726,66629,,PORTSCAN,ATTACK,1,1,1.0,0.0,BLACKHOLE,1
36789,36789,36789,36789,of:0000000000000007,Port#:2,66154,16169688,32089,358,126,0,0,0,0,5024,271466,278,2,5,0,0,0,0,2,0,0,0,0,0,True,0,7,66726,66629,,PORTSCAN,ATTACK,1,1,1.0,0.0,BLACKHOLE,1
36790,36790,36790,36790,of:0000000000000007,Port#:3,357,32164,6319048,289,126,0,0,0,0,2,278,348,3,5,0,0,0,0,3,0,0,0,0,0,True,0,7,66726,66629,,PORTSCAN,ATTACK,1,1,1.0,0.0,PORTSCAN,1
36791,36791,36791,36791,of:0000000000000008,Port#:1,228,23228,12622892,471,126,0,0,0,0,2,278,278,2,5,0,0,0,0,1,0,0,0,0,0,True,0,6,1501,1394,,PORTSCAN,ATTACK,1,1,1.0,0.0,BLACKHOLE,1
36792,36792,36792,36792,of:0000000000000008,Port#:2,289,6319048,32164,357,126,0,0,0,0,3,348,278,2,5,0,0,0,0,2,0,0,0,0,0,True,0,6,1501,1394,,PORTSCAN,ATTACK,1,1,1.0,0.0,BLACKHOLE,1
36793,36793,36793,36793,of:0000000000000008,Port#:3,769,18935071,23429,230,126,0,0,0,0,2,280,278,2,5,0,0,0,0,3,0,0,0,0,0,True,0,6,1501,1394,,PORTSCAN,ATTACK,1,1,1.0,0.0,PORTSCAN,1
36794,36794,36794,36794,of:0000000000000005,Port#:1,66153,16169618,3386918,62452,126,0,0,0,0,5024,271466,271466,5024,5,0,0,0,0,1,0,0,0,0,0,True,0,8,128846,128748,,PORTSCAN,ATTACK,1,1,1.0,0.0,PORTSCAN,1
36795,36795,36795,36795,of:0000000000000005,Port#:2,120,15831,15831,120,126,0,0,0,0,2,278,278,2,5,0,0,0,0,2,0,0,0,0,0,True,0,8,128846,128748,,PORTSCAN,ATTACK,1,1,1.0,0.0,PORTSCAN,1
36796,36796,36796,36796,of:0000000000000005,Port#:3,62223,3371010,15761,119,126,0,0,0,0,5024,271466,278,2,5,0,0,0,0,3,0,0,0,0,0,True,0,8,128846,128748,,PORTSCAN,ATTACK,1,1,1.0,0.0,PORTSCAN,1
36797,36797,36797,36797,of:0000000000000006,Port#:1,518,6334612,12622187,457,126,0,0,0,0,2,278,278,2,5,0,0,0,0,1,0,0,0,0,0,True,0,5,63322,63225,,PORTSCAN,ATTACK,1,1,1.0,0.0,PORTSCAN,1
36798,36798,36798,36798,of:0000000000000006,Port#:2,119,15761,3371010,62223,126,0,0,0,0,2,278,271466,5024,5,0,0,0,0,2,0,0,0,0,0,True,0,5,63322,63225,,PORTSCAN,ATTACK,1,1,1.0,0.0,PORTSCAN,1
36799,36799,36799,36799,of:0000000000000006,Port#:3,471,12622892,23228,228,126,0,0,0,0,2,278,278,2,5,0,0,0,0,3,0,0,0,0,0,True,0,5,63322,63225,,PORTSCAN,ATTACK,1,1,1.0,0.0,PORTSCAN,1
36800,36800,36800,36800,of:0000000000000009,Port#:1,413,6327430,3370940,62222,126,0,0,0,0,2,278,271466,5024,5,0,0,0,0,1,0,0,0,0,0,True,0,6,128834,128740,,PORTSCAN,ATTACK,1,1,1.0,0.0,PORTSCAN,1
36801,36801,36801,36801,of:0000000000000009,Port#:2,65984,9866546,15341,109,126,0,0,0,0,5024,271466,278,2,5,0,0,0,0,3,0,0,0,0,0,True,0,6,128834,128740,,PORTSCAN,ATTACK,1,1,1.0,0.0,PORTSCAN,1
36802,36802,36802,36802,of:0000000000000009,Port#:3,119,15845,6334018,509,126,0,0,0,0,2,280,348,3,5,0,0,0,0,4,0,0,0,0,0,True,0,6,128834,128740,,PORTSCAN,ATTACK,1,1,1.0,0.0,BLACKHOLE,1
36803,36803,36803,36803,of:000000000000000c,Port#:1,334,23146,18928260,661,136,0,0,0,0,0,0,280,2,5,0,0,0,0,1,0,0,0,0,0,True,0,8,139655,139552,,PORTSCAN,ATTACK,1,1,0.8534446514478233,0.1465553485521764,OVERFLOW,1
36804,36804,36804,36804,of:000000000000000c,Port#:2,362,12607972,32079,347,136,0,0,0,0,0,0,280,2,5,0,0,0,0,2,0,0,0,0,0,True,0,8,139655,139552,,PORTSCAN,ATTACK,1,1,0.8433577862694809,0.15664221373051934,OVERFLOW,1
36805,36805,36805,36805,of:000000000000000c,Port#:3,476,12623892,24284,231,136,0,0,0,0,2,278,280,2,5,0,0,0,0,3,0,0,0,0,0,True,0,8,139655,139552,,PORTSCAN,ATTACK,1,1,0.9070958756490612,0.09290412435093863,OVERFLOW,1
36806,36806,36806,36806,of:000000000000000c,Port#:4,71081,10142512,3653939,67420,136,0,0,0,0,5088,274922,274924,5088,5,0,0,0,0,4,0,0,0,0,0,True,0,8,139655,139552,,PORTSCAN,ATTACK,1,1,0.6877398665996927,0.3122601334003075,OVERFLOW,1
36807,36807,36807,36807,of:000000000000000a,Port#:1,11,926,16978,127,136,0,0,0,0,0,0,350,3,5,0,0,0,0,1,0,0,0,0,0,True,0,4,1553,1457,,PORTSCAN,ATTACK,1,1,0.8422483569255877,0.15775164307441222,NORMAL,1
36808,36808,36808,36808,of:000000000000000a,Port#:2,495,12617004,6335151,515,136,0,0,0,0,0,0,280,2,5,0,0,0,0,2,0,0,0,0,0,True,0,4,1553,1457,,PORTSCAN,ATTACK,1,1,0.8315429966849447,0.16845700331505514,NORMAL,1
36809,36809,36809,36809,of:000000000000000a,Port#:3,238,24536,18936114,776,136,0,0,0,0,2,278,280,2,5,0,0,0,0,3,0,0,0,0,0,True,0,4,1553,1457,,PORTSCAN,ATTACK,1,1,0.8995157529283601,0.10048424707163983,DIVERSION,1
36810,36810,36810,36810,of:000000000000000a,Port#:4,516,6335055,16888,126,136,0,0,0,0,2,278,280,2,5,0,0,0,0,5,0,0,0,0,0,True,0,4,1553,1457,,PORTSCAN,ATTACK,1,1,0.9926805328529588,0.00731946714704152,DIVERSION,1
36811,36811,36811,36811,of:000000000000000b,Port#:1,70516,10105345,16417553,70699,136,0,0,0,0,5086,274644,274924,5088,5,0,0,0,0,1,0,0,0,0,0,True,0,8,141998,141937,,PORTSCAN,ATTACK,1,1,0.8375016290908605,0.16249837090913968,NORMAL,1
36812,36812,36812,36812,of:000000000000000b,Port#:2,240,24710,6320670,305,136,0,0,0,0,2,280,280,2,5,0,0,0,0,2,0,0,0,0,0,True,0,8,141998,141937,,PORTSCAN,ATTACK,1,1,0.826540486500236,0.1734595134997641,NORMAL,1
36813,36813,36813,36813,of:0000000000000003,Port#:1,301,6312295,6327666,408,136,0,0,0,0,0,0,278,2,5,0,0,0,0,1,0,0,0,0,0,True,0,4,1246,1147,,PORTSCAN,ATTACK,1,1,0.8364223584591853,0.16357764154081492,NORMAL,1
36814,36814,36814,36814,of:0000000000000003,Port#:2,122,8553,6320385,302,136,0,0,0,0,0,0,278,2,5,0,0,0,0,2,0,0,0,0,0,True,0,4,1246,1147,,PORTSCAN,ATTACK,1,1,0.825403591927901,0.17459640807209906,NORMAL,1
36815,36815,36815,36815,of:0000000000000003,Port#:3,236,24343,6319983,293,136,0,0,0,0,2,278,278,2,5,0,0,0,0,3,0,0,0,0,0,True,0,4,1246,1147,,PORTSCAN,ATTACK,1,1,0.8955424197292264,0.10445758027077368,DIVERSION,1
36816,36816,36816,36816,of:0000000000000003,Port#:4,475,12623714,32199,351,136,0,0,0,0,3,348,348,3,5,0,0,0,0,4,0,0,0,0,0,True,0,4,1246,1147,,PORTSCAN,ATTACK,1,1,0.6591576066769601,0.34084239332304017,NORMAL,1
36817,36817,36817,36817,of:0000000000000004,Port#:1,296,6320080,16700,123,136,0,0,0,0,2,278,348,3,5,0,0,0,0,1,0,0,0,0,0,True,0,4,1225,1115,,PORTSCAN,ATTACK,1,1,0.8832959627082144,0.11670403729178569,NORMAL,1
36818,36818,36818,36818,of:0000000000000004,Port#:2,351,32199,12623714,475,136,0,0,0,0,3,348,348,3,5,0,0,0,0,2,0,0,0,0,0,True,0,4,1225,1115,,PORTSCAN,ATTACK,1,1,0.8749626423917668,0.12503735760823284,DIVERSION,1
36819,36819,36819,36819,of:0000000000000004,Port#:3,465,12623294,6335649,525,136,0,0,0,0,2,278,278,2,5,0,0,0,0,3,0,0,0,0,0,True,0,4,1225,1115,,PORTSCAN,ATTACK,1,1,0.926954488109253,0.07304551189074733,DIVERSION,1
36820,36820,36820,36820,of:0000000000000001,Port#:1,187,6304465,24251,234,136,0,0,0,0,0,0,278,2,5,0,0,0,0,1,0,0,0,0,0,True,0,8,139650,139552,,PORTSCAN,ATTACK,1,1,1.0,0.0,BLACKHOLE,1
36821,36821,36821,36821,of:0000000000000001,Port#:2,361,12607933,31321,337,136,0,0,0,0,77,2888939,3525,47,5,0,0,0,0,2,0,0,0,0,0,True,0,8,139650,139552,,PORTSCAN,ATTACK,1,1,1.0,0.0,DIVERSION,1
36822,36822,36822,36822,of:0000000000000001,Port#:3,71450,16459503,16262363,67792,136,0,0,0,0,5133,278169,3163861,5165,5,0,0,0,0,3,0,0,0,0,0,True,0,8,139650,139552,,PORTSCAN,ATTACK,1,1,1.0,0.0,DIVERSION,1
36823,36823,36823,36823,of:0000000000000001,Port#:4,67545,3662599,16445369,71247,136,0,0,0,0,5088,274922,274922,5088,5,0,0,0,0,4,0,0,0,0,0,True,0,8,139650,139552,,PORTSCAN,ATTACK,1,1,1.0,0.0,DIVERSION,1
36824,36824,36824,36824,of:0000000000000002,Port#:1,71454,16451586,22566078,67970,136,0,0,0,0,5131,277891,3163931,5166,5,0,0,0,0,1,0,0,0,0,0,True,0,8,139531,139471,,PORTSCAN,ATTACK,1,1,1.0,0.0,BLACKHOLE,1
36825,36825,36825,36825,of:0000000000000002,Port#:2,67792,16262363,16459503,71450,136,0,0,0,0,5165,3163861,278169,5133,5,0,0,0,0,2,0,0,0,0,0,True,0,8,139531,139471,,PORTSCAN,ATTACK,1,1,1.0,0.0,DIVERSION,1
36826,36826,36826,36826,of:0000000000000007,Port#:1,122,16658,16658,122,136,0,0,0,0,3,348,278,2,5,0,0,0,0,1,0,0,0,0,0,True,0,5,71843,71739,,PORTSCAN,ATTACK,1,1,1.0,0.0,BLACKHOLE,1
36827,36827,36827,36827,of:0000000000000007,Port#:2,71247,16445369,33196,366,136,0,0,0,0,5088,274922,278,2,5,0,0,0,0,2,0,0,0,0,0,True,0,5,71843,71739,,PORTSCAN,ATTACK,1,1,1.0,0.0,BLACKHOLE,1
36828,36828,36828,36828,of:0000000000000007,Port#:3,365,33271,6320085,296,136,0,0,0,0,2,278,278,2,5,0,0,0,0,3,0,0,0,0,0,True,0,5,71843,71739,,PORTSCAN,ATTACK,1,1,1.0,0.0,PORTSCAN,1
36829,36829,36829,36829,of:0000000000000008,Port#:1,236,24335,12623929,478,136,0,0,0,0,2,278,278,2,5,0,0,0,0,1,0,0,0,0,0,True,0,4,1530,1418,,PORTSCAN,ATTACK,1,1,1.0,0.0,BLACKHOLE,1
36830,36830,36830,36830,of:0000000000000008,Port#:2,296,6320085,33271,365,136,0,0,0,0,2,278,278,2,5,0,0,0,0,2,0,0,0,0,0,True,0,4,1530,1418,,PORTSCAN,ATTACK,1,1,1.0,0.0,BLACKHOLE,1
36831,36831,36831,36831,of:0000000000000008,Port#:3,776,18936114,24536,238,136,0,0,0,0,2,280,278,2,5,0,0,0,0,3,0,0,0,0,0,True,0,4,1530,1418,,PORTSCAN,ATTACK,1,1,1.0,0.0,PORTSCAN,1
36832,36832,36832,36832,of:0000000000000005,Port#:1,71247,16445369,3662599,67545,136,0,0,0,0,5088,274922,274922,5088,5,0,0,0,0,1,0,0,0,0,0,True,0,6,139048,138944,,PORTSCAN,ATTACK,1,1,1.0,0.0,PORTSCAN,1
36833,36833,36833,36833,of:0000000000000005,Port#:2,127,16868,16868,127,136,0,0,0,0,2,278,278,2,5,0,0,0,0,2,0,0,0,0,0,True,0,6,139048,138944,,PORTSCAN,ATTACK,1,1,1.0,0.0,PORTSCAN,1
36834,36834,36834,36834,of:0000000000000005,Port#:3,67316,3646691,16798,126,136,0,0,0,0,5088,274922,278,2,5,0,0,0,0,3,0,0,0,0,0,True,0,6,139048,138944,,PORTSCAN,ATTACK,1,1,1.0,0.0,PORTSCAN,1
36835,36835,36835,36835,of:0000000000000006,Port#:1,525,6335649,12623294,465,136,0,0,0,0,2,278,278,2,4,0,0,0,0,1,0,0,0,0,0,True,0,5,68436,68335,,PORTSCAN,ATTACK,1,1,1.0,0.0,PORTSCAN,1
36836,36836,36836,36836,of:0000000000000006,Port#:2,126,16798,3646691,67316,136,0,0,0,0,2,278,274922,5088,4,0,0,0,0,2,0,0,0,0,0,True,0,5,68436,68335,,PORTSCAN,ATTACK,1,1,1.0,0.0,PORTSCAN,1
36837,36837,36837,36837,of:0000000000000006,Port#:3,478,12623929,24335,236,136,0,0,0,0,2,278,278,2,4,0,0,0,0,3,0,0,0,0,0,True,0,5,68436,68335,,PORTSCAN,ATTACK,1,1,1.0,0.0,PORTSCAN,1
36838,36838,36838,36838,of:0000000000000009,Port#:1,420,6328467,3646621,67315,136,0,0,0,0,2,278,274922,5088,5,0,0,0,0,1,0,0,0,0,0,True,0,6,139035,138936,,PORTSCAN,ATTACK,1,1,1.0,0.0,PORTSCAN,1
36839,36839,36839,36839,of:0000000000000009,Port#:2,71077,10142227,16448,117,136,0,0,0,0,5088,274922,278,2,5,0,0,0,0,3,0,0,0,0,0,True,0,6,139035,138936,,PORTSCAN,ATTACK,1,1,1.0,0.0,PORTSCAN,1
36840,36840,36840,36840,of:0000000000000009,Port#:3,126,16888,6335055,516,136,0,0,0,0,2,280,278,2,5,0,0,0,0,4,0,0,0,0,0,True,0,6,139035,138936,,PORTSCAN,ATTACK,1,1,1.0,0.0,BLACKHOLE,1
36841,36841,36841,36841,of:000000000000000c,Port#:1,334,23146,18929492,671,146,0,0,0,0,0,0,560,4,5,0,0,0,0,1,0,0,0,0,0,True,0,6,149733,149630,,PORTSCAN,ATTACK,1,1,0.8534446514478233,0.1465553485521764,OVERFLOW,1
36842,36842,36842,36842,of:000000000000000c,Port#:2,362,12607972,33241,356,146,0,0,0,0,0,0,560,4,5,0,0,0,0,2,0,0,0,0,0,True,0,6,149733,149630,,PORTSCAN,ATTACK,1,1,0.8433577862694809,0.15664221373051934,OVERFLOW,1
36843,36843,36843,36843,of:000000000000000c,Port#:3,485,12625046,25404,239,146,0,0,0,0,4,556,560,4,5,0,0,0,0,3,0,0,0,0,0,True,0,6,149733,149630,,PORTSCAN,ATTACK,1,1,0.9070958756490612,0.09290412435093863,OVERFLOW,1
36844,36844,36844,36844,of:000000000000000c,Port#:4,76119,10415220,3926655,72458,146,0,0,0,0,5032,272068,272072,5032,5,0,0,0,0,4,0,0,0,0,0,True,0,6,149733,149630,,PORTSCAN,ATTACK,1,1,0.6877398665996927,0.3122601334003075,OVERFLOW,1
36845,36845,36845,36845,of:000000000000000a,Port#:1,116,8150,6321501,309,146,0,0,0,0,43,3136,2889499,81,5,0,0,0,0,1,0,0,0,0,0,True,0,6,1852,1755,,PORTSCAN,ATTACK,1,1,0.8422483569255877,0.15775164307441222,NORMAL,1
36846,36846,36846,36846,of:000000000000000a,Port#:2,495,12617004,6336313,524,146,0,0,0,0,0,0,560,4,5,0,0,0,0,2,0,0,0,0,0,True,0,6,1852,1755,,PORTSCAN,ATTACK,1,1,0.8315429966849447,0.16845700331505514,NORMAL,1
36847,36847,36847,36847,of:000000000000000a,Port#:3,247,25690,18944458,889,146,0,0,0,0,4,556,3696,47,5,0,0,0,0,3,0,0,0,0,0,True,0,6,1852,1755,,PORTSCAN,ATTACK,1,1,0.8995157529283601,0.10048424707163983,DIVERSION,1
36848,36848,36848,36848,of:000000000000000a,Port#:4,698,12639570,18120,136,146,0,0,0,0,81,2889495,560,4,5,0,0,0,0,5,0,0,0,0,0,True,0,6,1852,1755,,PORTSCAN,ATTACK,1,1,0.9926805328529588,0.00731946714704152,DIVERSION,1
36849,36849,36849,36849,of:000000000000000b,Port#:1,75545,10376899,16690269,75737,146,0,0,0,0,5028,271512,272072,5032,5,0,0,0,0,1,0,0,0,0,0,True,0,6,152071,152009,,PORTSCAN,ATTACK,1,1,0.8375016290908605,0.16249837090913968,NORMAL,1
36850,36850,36850,36850,of:000000000000000b,Port#:2,249,25872,6321832,314,146,0,0,0,0,4,560,560,4,5,0,0,0,0,2,0,0,0,0,0,True,0,6,152071,152009,,PORTSCAN,ATTACK,1,1,0.826540486500236,0.1734595134997641,NORMAL,1
36851,36851,36851,36851,of:0000000000000003,Port#:1,302,6312365,6328890,418,146,0,0,0,0,0,0,556,4,5,0,0,0,0,1,0,0,0,0,0,True,0,4,1268,1168,,PORTSCAN,ATTACK,1,1,0.8364223584591853,0.16357764154081492,NORMAL,1
36852,36852,36852,36852,of:0000000000000003,Port#:2,122,8553,6321539,311,146,0,0,0,0,0,0,556,4,5,0,0,0,0,2,0,0,0,0,0,True,0,4,1268,1168,,PORTSCAN,ATTACK,1,1,0.825403591927901,0.17459640807209906,NORMAL,1
36853,36853,36853,36853,of:0000000000000003,Port#:3,245,25497,6321095,301,146,0,0,0,0,4,556,556,4,5,0,0,0,0,3,0,0,0,0,0,True,0,4,1268,1168,,PORTSCAN,ATTACK,1,1,0.8955424197292264,0.10445758027077368,DIVERSION,1
36854,36854,36854,36854,of:0000000000000003,Port#:4,484,12624868,33353,360,146,0,0,0,0,4,556,556,4,5,0,0,0,0,4,0,0,0,0,0,True,0,4,1268,1168,,PORTSCAN,ATTACK,1,1,0.6591576066769601,0.34084239332304017,NORMAL,1
36855,36855,36855,36855,of:0000000000000004,Port#:1,479,12624665,17812,131,146,0,0,0,0,82,2889565,556,4,5,0,0,0,0,1,0,0,0,0,0,True,0,5,1425,1314,,PORTSCAN,ATTACK,1,1,0.8832959627082144,0.11670403729178569,NORMAL,1
36856,36856,36856,36856,of:0000000000000004,Port#:2,360,33353,12624868,484,146,0,0,0,0,4,556,556,4,5,0,0,0,0,2,0,0,0,0,0,True,0,5,1425,1314,,PORTSCAN,ATTACK,1,1,0.8749626423917668,0.12503735760823284,DIVERSION,1
36857,36857,36857,36857,of:0000000000000004,Port#:3,473,12624406,12640164,707,146,0,0,0,0,4,556,2889495,81,5,0,0,0,0,3,0,0,0,0,0,True,0,5,1425,1314,,PORTSCAN,ATTACK,1,1,0.926954488109253,0.07304551189074733,DIVERSION,1
36858,36858,36858,36858,of:0000000000000001,Port#:1,361,12607868,32517,346,146,0,0,0,0,77,2888939,3622,46,5,0,0,0,0,1,0,0,0,0,0,True,0,10,150004,149906,,PORTSCAN,ATTACK,1,1,1.0,0.0,BLACKHOLE,1
36859,36859,36859,36859,of:0000000000000001,Port#:2,361,12607933,32475,346,146,0,0,0,0,0,0,556,4,5,0,0,0,0,2,0,0,0,0,0,True,0,10,150004,149906,,PORTSCAN,ATTACK,1,1,1.0,0.0,DIVERSION,1
36860,36860,36860,36860,of:0000000000000001,Port#:3,76487,16732169,16535071,72830,146,0,0,0,0,5032,272068,272068,5032,5,0,0,0,0,3,0,0,0,0,0,True,0,10,150004,149906,,PORTSCAN,ATTACK,1,1,1.0,0.0,DIVERSION,1
36861,36861,36861,36861,of:0000000000000001,Port#:4,72686,3942419,16718077,76285,146,0,0,0,0,5074,275134,272068,5032,5,0,0,0,0,4,0,0,0,0,0,True,0,10,150004,149906,,PORTSCAN,ATTACK,1,1,1.0,0.0,DIVERSION,1
36862,36862,36862,36862,of:0000000000000002,Port#:1,76483,16723140,22838786,73008,146,0,0,0,0,5028,271512,272068,5032,5,0,0,0,0,1,0,0,0,0,0,True,0,8,149602,149542,,PORTSCAN,ATTACK,1,1,1.0,0.0,BLACKHOLE,1
36863,36863,36863,36863,of:0000000000000002,Port#:2,72830,16535071,16732169,76487,146,0,0,0,0,5032,272068,272068,5032,5,0,0,0,0,2,0,0,0,0,0,True,0,8,149602,149542,,PORTSCAN,ATTACK,1,1,1.0,0.0,DIVERSION,1
36864,36864,36864,36864,of:0000000000000007,Port#:1,131,17812,17770,130,146,0,0,0,0,4,556,556,4,5,0,0,0,0,1,0,0,0,0,0,True,0,6,77002,76898,,PORTSCAN,ATTACK,1,1,1.0,0.0,BLACKHOLE,1
36865,36865,36865,36865,of:0000000000000007,Port#:2,76285,16718077,41504,479,146,0,0,0,0,5032,272068,3622,46,5,0,0,0,0,2,0,0,0,0,0,True,0,6,77002,76898,,PORTSCAN,ATTACK,1,1,1.0,0.0,BLACKHOLE,1
36866,36866,36866,36866,of:0000000000000007,Port#:3,477,41537,6321239,305,146,0,0,0,0,46,3622,556,4,5,0,0,0,0,3,0,0,0,0,0,True,0,6,77002,76898,,PORTSCAN,ATTACK,1,1,1.0,0.0,PORTSCAN,1
36867,36867,36867,36867,of:0000000000000008,Port#:1,245,25489,12625153,488,146,0,0,0,0,4,556,556,4,5,0,0,0,0,1,0,0,0,0,0,True,0,5,1661,1548,,PORTSCAN,ATTACK,1,1,1.0,0.0,BLACKHOLE,1
